,,CT Name,CT Code,Population 1996 (100% data),25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,Total number of occupied private dwellings by structural type of dwelling (20% sample data),With secondary school graduation certificate,Without certificate or diploma,With bachelor's degree or higher,Total by mobility status 1 year ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,Total by mobility status 5 years ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,All persons with employment income by work activity (20% sample data),Under $10000,$  10000 - $19999,$  20000 - $29999,$  30000 - $39999,$  40000 - $49999,$  50000 - $59999,$  60000 - $69999,$  70000 - $79999,$  80000 - $89999,$  90000 - $99999,$100000 and over,Median household income $,Average value of dwelling $,Owned,Rented,Band housing,Period of construction before 1946,Period of construction 1946-1960,Average gross rent $
535,5350401.07,401.07,4040,4393,95,85,175,165,190,160,125,105,95,120,190,215,190,165,130,95,1435,335,215,965,4210,380,205,150,130,15,55,4020,1380,795,620,580,40,170,2375,40,145,110,115,75,110,120,85,65,60,500,68919,317056,1235,195,0,65,60,905
535,5350401.08,401.08,4041,3692,65,70,110,170,195,190,115,75,70,95,145,215,235,165,95,50,1060,395,135,870,3665,255,185,120,100,20,65,3535,1120,520,330,290,35,190,2360,20,40,35,65,45,90,80,40,50,75,520,98778,362620,990,70,0,15,30,1360
535,5350402.09,402.09,4042,3735,135,120,125,115,135,125,130,120,115,135,115,150,155,165,130,115,1455,380,220,875,3680,300,210,200,185,20,10,3565,1110,600,505,470,35,95,2120,45,80,155,115,145,85,180,155,110,90,285,65036,255593,970,485,0,15,55,735
535,5350402.1,402.1,4043,3430,95,130,160,160,145,105,65,50,90,150,170,200,170,105,65,55,1090,390,135,580,3395,335,230,125,120,10,105,3215,1215,700,485,465,15,210,2010,45,85,65,90,75,120,145,130,100,75,155,63787,245531,895,190,0,0,0,870
535,5350402.11,402.11,4044,6356,155,105,125,300,460,290,150,80,115,100,225,400,500,205,110,50,1530,510,160,1750,6325,280,145,55,40,15,90,6080,1400,760,295,265,30,465,3665,55,35,65,40,65,70,125,130,130,110,705,95340,389958,1500,25,0,0,10,1698
535,5350410.01,410.01,4045,11889,345,400,470,525,470,290,225,195,370,470,605,565,485,315,275,235,3835,1100,475,2655,11715,1910,1060,780,685,100,275,10980,5570,3150,2160,1990,170,990,6150,205,355,355,395,310,325,445,305,255,180,700,58484,254087,2970,865,0,10,65,1041
535,5350410.02,410.02,4046,4733,170,190,185,195,225,155,110,80,185,210,230,225,220,155,95,90,1315,380,250,820,4670,530,345,235,195,40,110,4420,1770,1095,590,535,55,505,2780,55,35,95,145,115,170,160,110,100,105,210,63314,223342,1170,145,0,0,0,1138
535,5350410.03,410.03,4047,7160,145,195,280,350,375,190,120,105,205,230,345,395,335,170,110,95,2025,525,290,1755,7080,1015,475,330,325,0,145,6650,2635,1235,765,715,50,465,3920,75,90,120,180,165,160,150,135,140,105,700,75189,341776,1735,290,0,25,90,1272
535,5350410.04,410.04,4048,4346,90,105,155,240,255,130,65,50,95,120,220,305,260,95,65,35,1175,255,145,1130,4295,165,65,40,40,0,20,4055,1190,575,465,455,10,105,2475,30,45,95,60,110,75,120,135,90,90,315,74202,290103,1005,170,0,0,0,952
535,5350411.01,411.01,4049,4978,200,170,210,210,225,150,115,95,155,190,230,225,225,130,120,80,1285,565,260,490,4915,375,185,140,135,0,45,4660,1500,825,510,505,10,310,2750,75,60,100,85,125,160,150,140,95,85,205,61407,220936,1155,130,0,10,0,1022
535,5350411.02,411.02,4050,2296,90,75,70,70,80,70,80,65,90,75,70,75,90,80,75,50,635,240,90,415,2260,155,130,115,115,0,10,2120,500,335,225,225,0,110,1170,30,35,55,55,55,55,25,30,60,30,200,71133,680779,430,210,0,125,80,1001
535,5350411.03,411.03,4051,5618,205,320,300,200,170,110,145,110,230,395,315,170,165,105,135,115,1590,395,275,635,5485,580,305,300,295,0,10,5020,2345,1390,1275,1275,0,110,3075,40,45,140,85,150,185,230,215,125,85,300,67380,305201,1440,150,0,20,225,1013
535,5350412.03,412.03,4052,6093,205,185,245,225,290,210,175,150,175,200,285,295,260,180,145,85,1575,645,335,760,5955,430,150,150,150,0,0,5605,2025,795,755,730,20,40,3360,75,50,85,70,115,130,165,95,120,95,585,79905,379507,1505,75,0,25,100,1299
535,5350412.04,412.04,4053,5240,200,200,185,165,245,170,175,115,185,185,225,245,230,145,120,95,1325,585,215,345,5195,290,180,175,170,0,10,4960,895,465,445,440,10,20,3075,55,75,55,100,90,225,155,115,100,150,195,64226,306851,1315,10,0,0,0,0
535,5350421.03,421.03,4054,7528,220,350,350,330,330,215,175,125,250,390,410,355,305,205,165,135,2365,800,275,1290,7430,940,590,350,255,95,240,6965,3060,1875,1410,1325,85,465,4345,85,140,160,180,155,320,190,270,190,175,495,67745,266751,2060,305,0,35,70,1202
535,5350430.01,430.01,4055,6436,160,250,340,285,265,185,110,105,165,290,390,310,260,145,125,80,2050,720,265,670,6285,675,360,350,355,0,10,5885,2115,1195,1195,1155,40,0,3820,50,120,135,155,185,230,265,195,190,145,365,64059,229675,1785,265,0,345,230,874
535,5350430.02,430.02,4056,3651,110,145,145,150,105,100,70,70,115,165,160,125,125,100,60,80,1430,500,200,325,3515,460,285,280,280,0,0,3290,1290,760,740,680,55,25,1930,45,240,230,125,145,120,100,80,100,35,195,43622,213441,815,610,0,225,275,675
535,5350431.01,431.01,4057,3839,120,165,190,170,165,110,110,90,125,155,185,175,165,120,100,75,1255,455,195,365,3730,390,280,275,280,0,0,3525,1285,875,830,795,35,50,2265,20,95,120,120,150,125,90,135,65,60,275,59586,275519,1040,210,0,160,230,857
535,5350431.02,431.02,4058,5909,180,195,230,225,265,255,185,175,145,220,240,260,285,215,180,140,1875,655,260,845,5825,510,395,395,385,10,0,5565,1630,1300,1175,1135,45,120,3460,60,70,110,200,190,160,125,175,105,100,580,70310,413914,1550,325,0,305,270,919
535,5350441.01,441.01,4059,12033,270,570,745,565,460,260,170,145,335,645,765,615,420,235,180,145,3565,1165,555,1945,11785,1495,995,945,875,70,50,10710,5515,4250,4020,3740,285,230,6650,60,150,200,220,270,290,290,310,325,235,1215,79258,260785,3130,430,0,50,515,961
535,5350441.02,441.02,4060,4709,155,195,210,175,175,130,95,80,165,220,190,205,205,130,95,90,1720,465,280,685,4445,870,555,535,525,10,20,4220,2010,1360,1300,1235,65,60,2630,75,190,165,195,195,145,80,150,95,70,350,51798,235205,975,745,0,165,215,739
535,5350450.01,450.01,4061,10068,280,455,510,460,365,295,140,130,355,540,525,485,380,235,160,130,3050,895,405,1515,9855,1655,1110,1055,970,85,50,9070,5775,4140,3890,3585,305,250,5555,40,225,195,200,235,175,385,260,265,215,860,72449,248418,2520,530,0,195,175,777
535,5350450.02,450.02,4062,3185,130,135,135,110,120,80,85,60,100,145,130,125,125,95,75,60,1155,295,225,330,2940,400,180,175,175,0,0,2815,1240,705,690,630,55,20,1765,20,165,130,160,75,140,90,85,40,85,165,51599,182364,735,425,0,295,275,735
535,5350451.03,451.03,4063,7323,205,375,385,315,275,165,100,85,245,440,410,330,260,145,100,85,2210,715,410,880,7190,885,530,495,410,80,30,6590,3510,2605,2405,2180,225,200,4130,45,170,140,180,165,245,295,235,170,190,380,64782,201619,1890,325,0,0,65,1113
535,5350452.03,452.03,4064,6204,155,230,300,315,270,195,80,80,165,280,305,340,260,155,75,80,1925,645,390,665,6145,750,520,505,440,65,10,5700,2510,1790,1710,1515,195,80,3450,50,205,130,125,200,110,215,200,170,165,350,65639,224685,1410,515,0,45,120,737
535,5350452.04,452.04,4065,6233,110,165,290,320,365,200,110,55,115,215,340,350,330,170,80,60,1685,720,305,735,6160,445,255,245,230,15,15,5800,1640,1060,1015,880,135,45,3675,20,60,70,65,105,130,130,215,215,190,485,81293,225604,1635,50,0,15,15,1221
535,5350456.03,456.03,4066,4541,120,165,245,220,235,165,100,85,120,170,245,245,195,135,90,55,1380,510,205,290,4415,490,260,260,265,0,0,4160,1545,1135,1120,1080,40,15,2630,30,105,95,125,135,125,145,140,125,95,265,65336,209967,1210,170,0,75,250,768
535,5350460.01,460.01,4067,5114,135,155,160,195,245,200,170,130,155,160,200,245,235,180,155,120,1615,500,260,1020,5065,440,325,320,305,10,0,4820,1480,1005,980,885,95,25,3050,35,75,90,130,115,155,155,90,100,105,555,75987,349168,1415,200,0,140,385,960
535,5350460.02,460.02,4068,3680,120,155,145,130,130,115,100,125,110,155,160,145,125,110,100,110,1210,385,185,435,3610,355,195,185,185,0,10,3445,1055,660,645,625,20,15,2155,40,90,135,110,140,90,85,115,70,50,270,58590,335337,905,300,0,320,345,860
535,5350461.01,461.01,4069,3177,80,110,130,140,125,120,85,85,80,140,150,135,135,85,85,65,1020,370,215,380,3175,260,185,165,160,10,20,2990,825,570,565,550,10,0,1875,0,80,95,65,65,115,90,75,105,40,280,68439,304517,865,155,0,75,245,1038
535,5350461.02,461.02,4070,6252,170,205,270,265,240,235,210,160,140,240,320,275,240,225,190,150,2075,690,245,855,6175,505,350,310,305,10,40,5880,1720,1055,1005,970,30,50,3805,50,115,170,220,180,180,135,105,125,90,700,68506,367494,1680,395,0,440,270,776
535,5350513.04,513.04,4071,4209,165,140,140,135,165,155,160,100,155,155,145,165,215,170,110,95,1115,520,190,435,4145,370,190,150,135,15,40,4010,1015,390,205,200,0,185,2430,25,60,85,65,75,150,90,105,110,100,240,70003,236369,1015,100,0,10,30,944
535,5350515.01,515.01,4072,4738,150,155,185,190,190,170,165,125,175,160,220,220,190,170,170,115,1490,555,225,745,4700,445,235,190,135,55,45,4440,1490,745,525,420,105,225,2940,20,90,70,145,135,170,145,120,115,120,350,66655,192168,1250,240,0,15,35,903
535,5350515.02,515.02,4073,3446,75,145,115,120,125,110,95,80,125,125,135,135,150,115,95,100,1190,390,190,435,3240,150,65,60,50,10,10,3085,1195,365,295,255,35,75,1825,45,165,95,125,165,30,110,80,70,75,225,49782,210916,705,485,0,20,75,622
535,5350516.1,516.1,4074,7038,185,185,245,300,380,265,205,115,190,215,310,370,390,235,155,75,1790,670,305,1270,6935,1335,435,265,200,65,170,6615,3210,1265,715,610,105,550,3995,10,35,80,100,110,140,125,125,145,130,780,90301,356567,1680,105,0,25,0,1469
535,5350516.11,516.11,4075,5068,90,140,185,250,275,225,120,65,115,160,240,280,330,175,80,50,1400,510,225,1140,5010,450,145,130,110,25,20,4750,1425,675,500,370,130,175,2940,35,45,30,105,65,85,90,150,75,115,600,92135,300695,1330,70,0,10,15,1572
535,5350527.03,527.03,4076,5460,305,260,240,215,210,195,110,100,275,270,245,230,220,145,120,110,1700,620,265,665,5405,855,275,165,150,15,110,5120,2470,1250,775,680,100,470,3225,85,95,140,130,245,155,200,210,140,105,195,59307,177301,1175,530,0,0,10,1035
535,5350527.04,527.04,4077,6377,250,245,245,250,265,255,180,120,250,270,290,305,330,250,145,100,2080,715,325,1140,6270,860,580,395,365,35,185,5960,2425,1335,885,810,75,450,3920,70,50,120,210,230,195,255,190,165,130,465,67089,253345,1450,630,0,10,15,1002
535,5350562.1,562.1,4078,7891,270,330,310,315,375,295,195,80,265,295,355,385,390,265,135,75,2065,1095,370,875,7765,750,290,270,265,10,20,7310,2690,1045,795,745,50,250,4725,60,35,85,140,165,205,245,205,210,210,495,73664,223534,1810,255,0,0,0,823
535,5350572.01,572.01,4079,7272,285,340,280,250,225,200,165,165,310,340,300,275,230,205,180,175,2620,950,425,585,7175,1035,305,290,260,35,15,6725,3185,1425,1145,945,195,280,3905,135,340,275,335,280,275,245,190,140,110,290,48272,203052,1625,995,0,210,555,665
535,5350572.02,572.02,4080,9131,430,435,410,365,320,245,195,125,465,445,385,390,320,225,180,125,3255,1215,570,895,8950,2130,935,710,580,130,225,8395,4745,2385,1595,1365,230,790,5195,170,315,385,445,510,410,285,225,165,115,230,45102,177105,1305,1950,0,0,30,827
535,5350572.03,572.03,4081,11912,515,720,595,490,405,285,170,125,530,700,590,535,350,250,155,115,2995,1485,630,1290,11520,1925,980,775,665,110,205,10480,5585,3255,2370,2145,225,890,6535,115,100,165,170,305,385,310,385,270,215,575,68295,200795,2610,385,0,0,0,1029
535,5350575.05,575.05,4082,4664,165,290,270,165,180,120,70,50,230,285,255,180,175,120,50,50,1375,570,240,340,4540,745,285,225,190,35,60,4195,2005,770,685,620,65,80,2685,55,20,85,140,135,195,195,180,90,95,165,63917,161942,1125,250,0,10,0,1032
535,5350575.06,575.06,4083,4548,175,215,235,210,180,120,55,45,165,225,240,200,180,85,65,50,1185,570,225,290,4435,760,245,195,150,45,55,4090,1740,845,615,520,100,230,2485,25,60,75,115,130,125,140,150,90,120,155,65704,170691,940,245,0,0,0,970
535,5350576.04,576.04,4084,5140,140,190,225,265,280,165,85,60,140,200,245,330,240,135,65,40,1400,705,175,785,5120,370,145,105,95,10,35,4785,1545,630,515,415,100,115,3070,30,40,20,80,115,155,160,125,125,105,440,77372,248325,1330,70,0,0,0,1182
535,5350576.05,576.05,4085,7046,230,350,335,340,285,170,100,60,225,385,370,325,270,130,90,65,1810,935,335,495,6830,845,330,250,220,30,80,6350,2535,1200,1010,945,60,195,3990,55,65,100,130,150,245,245,245,195,105,275,66645,178666,1620,190,0,0,10,979
535,5350585.04,585.04,4086,8503,290,455,430,335,290,275,185,125,335,465,455,335,330,230,170,90,2550,1005,480,1125,8315,1265,850,845,830,15,0,7690,3510,2430,2360,2265,100,70,5075,65,70,120,215,170,245,360,295,205,180,635,71035,219594,2350,200,0,100,120,999
535,5350610.01,610.01,4087,7642,235,265,275,210,205,225,200,250,240,270,260,235,260,265,260,260,3525,895,365,1210,7360,1145,570,460,375,80,105,7150,3160,1645,1475,1155,320,165,4015,120,445,420,330,350,390,325,220,230,145,540,51761,225462,2125,1395,0,125,510,833
535,5350610.02,610.02,4088,4246,80,150,235,205,185,155,95,75,95,195,225,230,195,135,95,75,1325,470,140,790,4195,250,150,115,100,15,40,3915,1240,755,680,580,105,70,2520,0,55,50,55,80,135,95,170,115,90,475,83059,247629,1230,95,0,30,80,1270
535,5350612.01,612.01,4089,58,5,0,0,0,0,0,0,5,5,5,5,0,5,0,0,0,20,0,10,10,45,0,0,0,0,0,0,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306351,15,10,0,10,10,0
535,5350612.02,612.02,4090,2324,130,200,150,90,70,45,25,20,195,220,135,85,70,30,15,20,790,165,110,435,2215,510,290,275,260,15,15,2025,1895,1045,940,795,150,100,1455,35,15,50,55,70,70,75,110,45,65,200,72902,225239,700,90,0,15,10,810
535,5350613.01,613.01,4091,4642,120,190,190,190,175,175,145,85,160,225,205,215,195,185,110,90,1500,500,340,625,4575,480,290,260,240,15,35,4315,1535,1055,890,785,105,170,2850,20,70,140,110,125,175,145,195,100,100,325,68154,188421,1320,180,0,15,260,1168
535,5350613.02,613.02,4092,9057,405,445,355,325,320,280,195,200,410,410,385,390,335,280,210,210,3535,995,665,1460,8965,1675,995,885,795,95,110,8535,4655,2580,2090,1860,235,485,5540,120,370,355,445,415,340,395,285,200,145,455,51295,193030,1815,1725,0,85,275,931
535,5350804.03,804.03,4093,7554,190,355,345,305,320,190,120,80,240,375,390,370,315,180,115,80,2195,1030,485,640,7190,885,510,505,490,10,10,6730,2915,1785,1585,1485,95,195,4075,85,140,160,120,255,285,310,265,200,125,245,61068,166278,1720,480,0,15,180,857
535,5350804.04,804.04,4094,10760,290,465,525,530,470,285,170,95,340,555,570,535,460,240,135,85,2830,1280,535,1215,10545,1220,755,675,635,45,80,9775,4020,2540,2265,2145,125,270,6010,35,60,80,180,235,295,300,330,290,230,785,75492,209612,2630,205,0,20,10,1108
535,5350378.06,378.06,4127,5504,225,245,240,205,200,120,110,80,250,290,240,200,205,145,115,75,1380,660,410,425,5415,920,405,180,185,0,220,5000,2675,1290,260,220,45,1030,2710,115,115,140,225,165,160,115,125,65,50,105,44499,157472,780,595,0,0,10,823
535,5350378.08,378.08,4128,6705,240,275,280,290,310,155,140,115,275,315,325,340,315,190,150,145,1835,795,295,1000,6655,965,485,185,125,60,300,6330,2800,1440,290,165,125,1150,3470,170,160,140,195,245,210,160,145,115,95,195,50016,201772,1225,615,0,0,10,937
535,5350378.09,378.09,4129,8432,280,380,410,390,305,185,140,120,340,450,470,395,365,205,150,160,2405,1000,380,1355,8325,1315,685,295,250,40,390,7845,3850,2250,500,470,30,1750,4015,355,230,205,215,215,270,225,175,160,130,230,48918,188573,1695,710,0,10,10,900
535,5350378.1,378.1,4130,7470,250,300,280,305,310,215,140,110,255,325,340,375,300,210,140,100,1775,705,445,920,7345,835,325,145,115,30,175,6875,3070,1030,465,395,80,560,3855,140,110,125,135,170,215,175,130,165,105,295,59104,253939,1330,450,0,55,15,906
535,5350378.07,378.07,4131,7224,240,340,370,280,260,160,135,130,305,405,380,280,265,160,150,155,2220,910,370,795,7075,1310,465,170,150,25,290,6620,3720,1755,465,385,80,1285,3690,150,305,350,275,220,255,195,190,65,70,135,41385,175161,1215,1005,0,0,15,875
535,5350378.04,378.04,4132,5197,230,230,220,180,200,135,120,95,225,240,220,210,250,155,120,65,1375,705,285,500,5130,810,210,135,120,20,70,4810,2305,825,300,260,40,525,2835,65,100,150,145,170,165,205,150,65,55,115,53883,194997,845,535,0,0,10,918
535,5350378.05,378.05,4133,4572,145,160,190,200,155,140,75,55,170,205,245,210,190,125,90,65,1200,620,325,305,4520,435,130,105,90,20,25,4210,1870,655,245,205,35,410,2375,50,70,110,110,100,165,155,160,110,65,90,58521,174807,750,455,0,0,0,848
535,5350470,470,4553,2726,65,130,155,125,105,55,45,50,75,135,145,130,80,60,50,55,940,370,135,105,2685,240,85,85,75,0,0,2485,965,565,560,540,20,0,1355,30,125,135,100,75,110,75,130,50,45,60,49890,137267,835,105,0,110,185,543
535,5350471,471,4554,3578,120,140,160,170,130,115,90,85,95,150,170,145,135,105,80,85,1165,390,200,175,3460,440,285,280,245,40,0,3265,1095,650,620,590,35,25,1905,65,150,150,170,110,125,65,115,45,20,145,44518,208484,930,235,0,245,170,829
535,5350472,472,4555,4041,150,240,230,165,145,105,65,60,170,245,215,165,140,90,60,55,1340,540,210,110,3955,600,245,240,220,15,10,3630,1495,895,885,855,30,10,2210,70,110,135,190,175,150,180,110,65,70,80,49128,136172,1155,180,0,105,410,956
535,5350473,473,4556,13027,455,845,775,490,350,240,170,160,565,925,740,435,315,230,185,190,4325,1500,685,685,12645,1895,855,850,820,35,0,11440,6285,3635,3590,3485,100,45,6610,175,475,530,510,455,470,435,340,260,235,440,50178,168382,3345,980,0,380,640,740
535,5350474,474,4557,3458,110,145,190,135,155,90,85,70,95,175,195,130,125,85,75,45,1240,405,165,240,3390,625,425,415,405,10,10,3190,1475,900,885,810,75,10,1790,30,180,120,145,160,160,105,120,65,60,95,47704,167024,1005,230,0,265,315,723
535,5350475,475,4558,5978,155,220,235,265,160,130,110,115,175,235,275,245,175,125,100,120,2240,740,340,255,5665,965,450,435,415,20,15,5380,2430,1120,1065,985,80,55,2470,165,400,350,295,240,215,135,180,85,55,125,37465,139901,1640,600,0,400,365,698
535,5350476,476,4559,2170,75,100,100,80,80,55,60,55,65,95,105,80,60,60,55,50,820,270,100,85,2125,280,120,115,115,0,0,1970,795,410,400,400,0,0,1060,45,120,95,185,85,95,70,50,20,10,45,39012,155879,710,105,0,95,295,957
535,5350480,480,4560,7831,290,430,420,340,230,180,120,100,325,475,420,325,215,160,110,105,2555,735,460,425,7710,1200,720,680,630,50,40,7105,3370,2045,1895,1735,160,150,4385,145,275,220,220,350,290,290,225,135,145,270,52575,168322,1800,760,0,100,75,700
535,5350481,481,4561,7168,280,395,405,280,245,150,100,75,290,450,350,300,235,150,85,80,2195,865,415,440,6895,840,540,530,520,10,10,6335,3155,1865,1830,1740,95,35,4070,95,110,195,245,180,260,290,225,170,135,295,60051,178223,1825,375,0,160,210,729
535,5350482,482,4562,5214,150,185,215,220,205,180,150,110,150,185,235,200,215,190,120,95,1615,710,190,395,5155,455,310,305,295,10,0,4870,1610,1240,1225,1180,40,15,3035,35,115,160,140,200,140,175,160,115,95,280,60977,241671,1365,250,0,325,190,837
535,5350483,483,4563,7092,230,335,315,280,250,235,170,100,215,320,330,295,270,230,140,125,2360,960,425,480,6950,630,375,370,370,0,0,6535,2220,1520,1485,1470,20,30,4010,30,190,130,265,250,315,275,230,210,190,270,59981,188551,2085,270,0,245,100,761
535,5350484,484,4564,7126,175,325,305,260,280,215,145,150,200,330,320,275,250,175,160,160,2475,970,255,585,6910,700,525,510,515,0,10,6490,2425,1865,1795,1700,95,70,3875,80,160,270,170,355,220,355,195,175,105,370,58291,208952,2120,355,0,420,105,784
535,5350590,590,4565,5322,205,265,255,170,160,120,115,115,230,285,210,185,180,110,120,95,1970,765,275,225,5205,825,445,440,435,0,0,4840,2145,1100,1080,1045,40,20,2930,90,320,230,210,265,250,235,130,80,60,105,44544,134591,1225,745,0,445,255,622
535,5350591,591,4566,5390,200,295,250,200,195,155,70,55,210,305,285,215,185,140,60,45,1605,825,405,280,5300,815,485,485,480,0,0,4855,2080,1350,1285,1200,80,60,3070,20,65,130,210,165,210,280,150,170,40,155,59998,139263,1420,180,0,15,35,775
535,5350592,592,4567,10786,360,595,545,365,350,225,195,135,435,620,540,395,335,225,185,135,3685,1350,555,800,10330,1895,1035,1005,935,70,30,9495,5825,3410,3350,3085,265,60,5755,160,380,335,330,445,410,385,390,320,220,300,54763,161486,2545,1140,0,375,315,708
535,5350830,830,4568,4116,100,130,195,170,170,185,130,135,115,135,175,185,165,160,120,105,1330,435,220,460,4075,510,315,280,270,10,35,3885,1175,860,845,815,30,15,2600,25,95,55,145,105,105,175,80,135,80,320,67208,291744,1170,160,0,335,105,828
535,5350831,831,4569,8021,200,320,380,310,270,185,155,160,225,370,415,330,265,210,170,150,2855,995,450,760,7760,1045,670,640,595,45,25,7250,3780,2605,2495,2325,170,105,4230,70,290,335,295,275,295,355,280,190,110,355,54440,210633,2095,755,0,495,340,685
535,5350832,832,4570,3745,85,150,195,170,155,115,95,80,90,175,195,140,145,100,100,70,1195,545,175,275,3670,325,245,210,195,15,35,3425,980,785,770,755,15,10,2145,25,95,115,135,145,95,125,95,100,45,225,59035,218265,1090,110,0,365,45,909
535,5350620,620,4571,3212,100,120,135,105,135,125,120,95,80,120,110,125,130,125,110,85,1095,370,200,355,3150,305,205,205,190,15,0,3005,710,450,410,375,35,35,1995,30,50,85,125,110,130,110,110,55,50,230,60937,318253,875,215,0,220,225,751
535,5350621,621,4572,6235,130,180,245,300,365,195,95,45,110,225,290,370,350,160,95,25,1660,640,280,675,5890,365,155,140,140,0,15,5565,1750,840,830,735,95,10,3630,20,35,25,65,95,205,185,220,160,150,495,79150,193078,1570,85,0,10,15,1196
535,5350622,622,4573,6545,185,285,295,260,275,185,115,100,210,330,310,305,275,175,100,110,2175,750,410,585,6480,615,335,335,325,0,10,6045,2135,900,880,805,70,25,3710,35,180,150,255,240,245,195,185,220,115,340,58391,178231,1615,560,0,225,425,808
535,5350623,623,4574,3497,155,155,120,115,125,100,95,80,135,135,120,120,130,110,80,105,1585,365,250,355,3435,715,430,385,325,65,40,3295,1680,780,745,670,70,45,1975,75,275,230,130,200,135,135,135,90,60,110,43791,188089,810,770,0,380,360,682
535,5350624,624,4575,6172,210,235,265,270,310,230,130,75,170,255,295,315,335,170,115,65,1955,875,315,560,6070,560,230,225,200,25,0,5750,1715,785,740,685,55,45,3965,55,90,95,165,205,215,225,200,125,185,395,66271,175396,1510,445,0,0,30,769
535,5350625,625,4576,712,40,45,40,40,25,25,15,20,15,20,30,20,25,15,15,10,190,100,50,25,605,65,50,50,45,10,0,580,155,75,75,70,10,0,330,10,0,15,30,15,0,30,25,25,10,30,62208,215844,130,55,0,35,60,690
535,5350626,626,4577,5731,155,205,245,245,275,255,190,155,135,200,250,255,265,230,155,115,1820,690,265,940,5630,615,470,425,400,25,45,5355,1830,1180,1055,945,105,125,3450,70,105,90,185,150,140,130,220,85,105,540,71107,310266,1585,235,0,380,145,1018
535,5350630,630,4578,3541,110,120,145,125,160,155,115,90,100,130,155,140,165,140,100,80,1160,345,165,415,3510,240,140,135,130,0,0,3345,830,575,520,485,35,60,2210,25,115,70,90,145,70,135,90,110,75,240,65211,291559,980,185,0,320,150,871
535,5350631,631,4579,4685,135,325,360,210,130,80,45,25,200,355,340,175,120,65,40,25,1335,465,275,595,4545,940,760,740,715,25,20,4045,3370,2700,2650,2435,215,55,2640,35,20,45,55,75,70,170,200,135,150,380,79935,229333,1310,25,0,25,25,1177
535,5350632,632,4580,4243,155,205,165,160,150,150,130,105,140,195,185,175,135,165,140,100,1455,480,240,450,4190,390,155,155,120,30,0,3960,1545,655,625,575,50,30,2725,15,65,160,95,100,160,160,170,160,95,285,67669,180102,1200,255,0,30,390,808
535,5350633,633,4581,2558,135,195,155,90,70,55,40,25,150,185,135,75,85,55,45,40,1020,360,135,145,2535,375,160,145,135,15,15,2310,1340,605,575,565,10,30,1475,45,100,110,155,150,115,95,85,75,40,45,45955,132583,730,285,0,35,70,838
535,5350634,634,4582,5584,180,255,230,200,180,215,165,130,170,235,215,210,225,230,130,145,1900,745,325,560,5535,505,165,145,110,35,15,5220,1660,740,705,640,65,35,3435,35,135,190,160,150,140,220,220,225,80,330,65625,183539,1700,200,0,60,780,793
535,5350635,635,4583,4545,165,185,175,180,165,125,95,85,170,170,185,190,165,145,80,70,1775,570,190,545,4380,640,225,225,210,15,0,4140,1980,965,940,850,100,25,2495,55,235,285,200,195,190,115,100,105,85,220,45493,198383,910,870,0,625,330,708
535,5350636,636,4584,2970,100,165,155,120,95,110,75,50,115,150,150,120,90,95,65,45,980,305,205,290,2935,315,165,155,150,10,0,2705,1105,565,535,515,25,30,1780,20,45,85,70,95,90,150,70,105,55,200,65527,183293,805,180,0,165,210,722
535,5350637,637,4585,6334,180,270,305,295,270,260,220,155,150,250,320,265,255,230,185,135,1940,790,300,745,6265,610,340,310,280,30,25,6015,1870,1180,1090,1000,90,95,3735,60,100,150,160,175,220,200,195,130,95,455,63945,256004,1700,240,0,415,365,733
535,5350638,638,4586,5153,190,280,245,195,200,125,80,70,220,270,235,190,190,110,90,95,1820,725,400,265,5010,710,385,360,330,35,25,4730,1885,885,855,740,115,25,2925,40,210,130,225,275,250,200,195,95,90,110,52020,146047,1285,540,0,270,410,619
535,5350639,639,4587,2777,100,115,155,115,100,85,50,50,105,130,145,110,105,70,45,30,920,385,155,155,2675,385,160,145,115,30,10,2525,1040,580,520,475,45,55,1595,30,65,70,110,60,130,110,120,80,50,100,60601,165759,740,180,0,245,185,767
535,5350600.01,600.01,4700,6783,135,100,175,250,350,350,260,170,125,135,240,310,405,345,220,145,2050,570,145,2170,6740,580,285,165,115,45,125,6450,1870,1230,945,800,140,290,4235,35,40,35,65,130,100,160,100,90,130,1160,109543,338661,2005,45,0,60,270,2067
535,5350600.02,600.02,4701,7465,185,295,450,340,325,220,145,95,195,395,490,375,300,190,110,80,2050,820,260,1200,7335,665,530,410,320,90,120,6740,2915,2315,2040,1775,270,275,4185,60,40,75,80,150,215,175,215,185,195,650,80232,264386,1835,215,0,0,10,1177
535,5350612.03,612.03,4702,5966,140,275,355,300,220,140,90,60,190,360,385,310,205,120,70,55,1695,565,240,1240,5845,1005,670,535,385,150,135,5280,3110,1760,1435,1070,365,320,3375,40,60,90,135,165,105,115,110,150,135,595,80704,270568,1345,350,0,0,0,1052
